source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Support.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm NAME-M, can I ask for your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, can I ask your first name first, please?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	Mon prénom est NAME-M	My first name is NAME-M	My first name is NAME-M	My first name is NAME-M	My first name is NAME-M	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
en	fr	Hello NAME-M.	Bonjour NAME-M,	Bonjour NAME-M.	Bonjour NAME-M.	Bonjour NOM-M.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	Hope you are doing fine.	J'espère que vous allez bien.	J'espère que vous allez bien.	J'espère que vous allez bien.	J'espère que tu vas bien.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	How may I assist you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
fr	en	Bonjour!	Hello!	Hello!	Hello!	Hello!	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	Je viens de parler avec un de vos collègues mais cela n'a aboutit a rien.	I just spoke with one of your colleagues, but it didn't work out.	I just spoke with one of your colleagues but it didn't work.	I just spoke with one of your colleagues but it didn't work.	I've just spoken with one of your colleagues, but it has come to nothing.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
en	fr	May I know what problem you are facing?	Puis-je savoir quel problème vous rencontrez ?	Puis-je savoir quel problème vous rencontrez ?	Puis-je savoir quel problème vous rencontrez ?	Puis-je savoir à quel problème vous êtes confrontés ?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
fr	en	Il y a 2 jours j'ai essayer de m'abonner a PRS-ORG pro a plusieurs reprise et ça me disait que cela ne fonctionnait pas.	2 days ago I tried to subscribe to PRS-ORG pro several times and it told me that it was not working.	2 days ago I tried to subscribe to PRS-ORG pro several times and it told me that it did not work.	2 days ago I tried to subscribe to PRS-ORG pro several times and it told me that it did not work.	Two days ago I tried to subscribe to PRS-ORG pro several times and it told me that it didn't work.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	J'ai donc décidé d'abandonner.	So I decided to give up.	So I decided to give up.	So I decided to give up.	So I decided to give up.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	J'ai remarqué par la suite que vous m'avez chargé 5 paiements de 1$.	I later noticed that you loaded me with 5 payments from 1$.	I noticed later that you charged me 5 payments of 1$.	I noticed later that you charged me 5 payments of 1$.	I noticed later that you charged me 5 payments of $1.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	Je ne désire pas être abonné	I don't want to be a subscriber	I do not wish to be subscribed	I do not wish to be subscribed	I don't want to be a subscriber	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
en	fr	I can understand that you are not able to subscribe to PRS-ORG but it is not working while you were charged five times with 1$.	Je peux comprendre que vous ne puissiez pas vous abonner à PRS-ORG, mais cela ne fonctionne pas pendant que vous avez été facturé cinq fois avec 1$.	Je peux comprendre que vous ne pouvez pas vous abonner à PRS-ORG, mais cela ne fonctionne pas lorsque vous avez été facturé 1$.	Je peux comprendre que vous ne pouvez pas vous abonner à PRS-ORG, mais cela ne fonctionne pas alors que vous avez été facturé cinq fois avec 1$.	Je peux comprendre que vous ne puissiez pas vous abonner à PRS-ORG mais cela ne fonctionne pas alors que vous avez été facturé cinq fois avec 1$.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	Let me see what I can do best for you.	Laissez-moi voir ce que je peux faire de mieux pour vous.	Laissez-moi voir ce que je peux faire de mieux pour vous.	Laissez-moi voir ce que je peux faire de mieux pour vous.	Laisse-moi voir ce que je peux faire de mieux pour toi.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	May I know the email registered with your PRS-ORG Account?	Puis-je connaître l'e-mail enregistré sur votre Compte PRS-ORG ?	Puis-je connaître l'e-mail enregistré avec votre Compte PRS-ORG ?	Puis-je connaître l'e-mail enregistré avec votre Compte PRS-ORG ?	Puis-je connaître l'adresse e-mail enregistrée avec votre compte PRS-ORG ?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
fr	en	Pouvez vous me confirmer que je ne suis pas abonné ?	Can you confirm that I am not a subscriber?	Can you confirm that I am not a subscriber?	Can you confirm that I am not a subscriber?	Can you confirm that I'm not a subscriber?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
fr	en	Mon email est EMAIL	My email is EMAIL	My email is EMAIL	My email is EMAIL	My email is EMAIL	0015800001EMz0vAAD	618d529cbf8cc528906ef282	customer
